|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB130409960|02 02 04.8|+44 06 00|2013-04-09 23:01:59.658|  26.112|    1.056|    0.256|7.8707e-06|   5.1871e-08|    8.7345|         0.2982|        13.376|    10.5559|       1.3302|  1.259289e-02|          1.621801e-03|          1.621801e-03|   1.331567e+02|           1.629985e+01|           1.629985e+01|  -9.874337e-01|           7.299298e-02|           7.299298e-02| -1.959618e+00|          8.118808e-02|          8.118808e-02|             -1.024|            29.696|pflx_comp              |                   1.042|flnc_band              |                   1.028|bn130409960 |
|GRB090817036|04 15 51.8|+44 07 24|2009-08-17 00:51:26.206|  52.417|   10.657|  -13.440|4.6135e-06|   1.0698e-07|    3.6192|         0.2999|         0.960|     5.5046|       1.2818|  6.383730e-03|          2.990873e-03|          2.990873e-03|   1.595278e+02|           8.692158e+01|           8.692158e+01|  -1.040521e+00|           3.762647e-01|           3.762647e-01| -1.718750e+00|          9.084637e+00|          9.084637e+00|             -1.024|            35.840|pflx_comp              |                   1.175|flnc_plaw              |                   1.015|bn090817036 |
|GRB130407800|03 34 07.2|+44 10 12|2013-04-07 19:12:43.057|  32.000|    9.137|   -5.632|1.7462e-06|   4.9528e-08|    1.5779|         0.1831|         0.384|     2.7554|       0.8744|  1.008163e-02|          6.156014e-03|          6.156014e-03|   4.939309e+01|           2.433265e+01|           2.433265e+01|  -8.800537e-01|           5.522223e-01|           5.522223e-01| -1.796732e+00|          8.941245e-02|          8.941245e-02|             -6.144|            15.360|pflx_plaw              |                   1.000|flnc_plaw              |                   1.103|bn130407800 |
|GRB131024900|09 38 00.7|+44 16 17|2013-10-24 21:35:28.846|  45.312|    5.538|   -2.304|1.3261e-06|   4.3163e-08|    1.5767|         0.1809|         3.776|     3.6994|       0.8705|  1.689664e+01|          1.762635e+02|          1.762635e+02|   5.534880e+01|           2.600304e+01|           2.600304e+01|   3.694749e+00|           4.527718e+00|           4.527718e+00| -1.441137e+00|          4.062877e-01|          4.062877e-01|             -1.024|            18.432|pflx_plaw              |                   1.055|flnc_comp              |                   1.124|bn131024900 |
|GRB180913783|23 23 24.0|+44 22 12|2018-09-13 18:48:07.540|   0.768|    0.143|   -0.064|7.9118e-07|   2.0642e-08|    4.1134|         0.1851|        -0.064|     7.2412|       0.9670|  2.252533e-02|          3.520832e-03|          3.520832e-03|   4.440063e+02|           1.750900e+02|           1.750900e+02|  -6.245648e-01|           1.546537e-01|           1.546537e-01| -1.915225e+00|          4.437828e-01|          4.437828e-01|             -0.064|             0.640|pflx_comp              |                   1.020|flnc_comp              |                   0.969|bn180913783 |
|GRB080919790|14 38 00.0|+44 24 00|2008-09-19 18:57:35.105|   0.512|    0.405|   -0.128|4.5867e-08|   5.0626e-09|    0.6759|         0.1805|        -0.320|     4.5580|       1.1432|  2.413290e-02|          9.207774e-03|          9.207774e-03|   2.356970e+02|           8.751514e+01|           8.751514e+01|  -7.141159e-01|           3.559673e-01|           3.559673e-01| -3.507913e+00|          1.478138e+01|          1.478138e+01|             -0.064|             0.064|pflx_plaw              |                   0.882|flnc_plaw              |                   0.939|bn080919790 |
|GRB201029847|15 18 19.9|+44 27 35|2020-10-29 20:19:51.611| 105.474|   19.262|   -1.024|3.6882e-06|   8.7883e-08|    1.5798|         0.2380|         1.792|     3.9567|       1.0485|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201029847 |
|GRB210627312|09 53 19.2|+44 27 36|2021-06-27 07:29:15.677|  12.800|    4.048|   -4.096|2.0452e-06|   5.4400e-08|    3.8202|         0.3055|        -0.448|     5.8455|       1.4612|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210627312 |
|GRB230228244|01 13 30.7|+44 28 59|2023-02-28 05:50:51.193|   2.304|    1.088|   -0.896|5.0645e-07|   4.4026e-08|    4.1285|         0.3115|        -0.768|     6.0415|       1.4767|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230228244 |
|GRB210402920|13 13 02.2|+44 30 46|2021-04-02 22:04:16.979|  76.032|    0.923|  -59.648|1.6993e-06|   7.7729e-09|    1.4590|         0.1812|       -52.736|     3.9578|       1.0108|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210402920 |
|GRB180730018|06 32 07.2|+44 32 24|2018-07-30 00:25:40.343|   0.256|    0.707|   -0.256|1.2283e-07|   2.4928e-08|    1.5825|         0.2577|        -0.640|     9.4510|       1.8408|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn180730018 |
|GRB140218427|23 09 55.2|+44 32 24|2014-02-18 10:14:29.328|  53.505|    5.684|   -1.024|5.6143e-06|   6.1862e-08|    2.4037|         0.2638|         2.816|     4.6305|       1.2470|  7.357481e-03|          2.445581e-03|          2.445581e-03|   6.875066e+01|           1.226242e+01|           1.226242e+01|  -1.077906e+00|           1.979780e-01|           1.979780e-01| -2.024133e+00|          1.077492e-01|          1.077492e-01|             -1.024|            50.176|pflx_plaw              |                   0.973|flnc_comp              |                   1.201|bn140218427 |
|GRB110609185|21 51 19.2|+44 35 24|2011-06-09 04:26:11.059|   9.984|    4.471|   -3.328|5.0531e-07|   3.4466e-08|    2.1425|         0.2125|         0.192|     3.5205|       1.0757|  1.068002e-02|          4.294646e-03|          4.294646e-03|   1.319432e+02|           3.011909e+01|           3.011909e+01|  -4.622518e-01|           3.400970e-01|           3.400970e-01| -3.176035e+00|          3.680371e+03|          3.680371e+03|             -3.072|             2.048|pflx_plaw              |                   0.913|flnc_plaw              |                   1.062|bn110609185 |
|GRB111109873|08 39 55.2|+44 39 00|2011-11-09 20:57:16.657|   9.664|    6.457|   -4.608|6.6921e-06|   5.4026e-07|   11.5555|         1.5548|         3.712|    27.9382|      11.4081|  7.750651e-02|          3.743019e-02|          3.743019e-02|   1.483256e+02|           1.973129e+01|           1.973129e+01|  -3.371850e-01|           3.083053e-01|           3.083053e-01| -2.777189e+00|          4.577122e-01|          4.577122e-01|              0.000|             5.120|pflx_plaw              |                   1.053|flnc_comp              |                   1.091|bn111109873 |
|GRB180626392|19 00 14.4|+44 49 12|2018-06-26 09:23:50.648|   0.960|    0.405|   -0.640|4.9141e-07|   3.7846e-08|    3.5785|         0.2906|        -0.640|    10.0016|       1.6106|  3.483824e-02|          7.608955e-03|          7.608955e-03|   4.461254e+02|           9.851559e+01|           9.851559e+01|  -6.359679e-01|           2.253234e-01|           2.253234e-01| -9.536743e+00|          8.768832e+03|          8.768832e+03|             -0.064|             0.384|pflx_comp              |                   0.978|flnc_comp              |                   0.816|bn180626392 |
|GRB210510806|12 49 19.2|+44 51 36|2021-05-10 19:20:00.830|   1.344|    0.792|   -0.192|2.3152e-07|   1.4045e-08|    1.4353|         0.1898|        -0.448|     4.7447|       0.8862|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210510806 |
|GRB221029045|03 33 00.0|+44 52 48|2022-10-29 01:05:27.313|  27.648|    0.362|    0.256|2.5570e-05|   2.8380e-08|   35.4742|         0.4710|         0.320|    46.8183|       2.0738|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn221029045 |
|GRB101025267|08 58 50.4|+44 52 48|2010-10-25 06:23:53.693|  30.976|    0.923|   -1.792|4.4945e-06|   4.2925e-08|    8.1465|         0.4517|         4.160|    15.3590|       4.4996|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn101025267 |
